,area_code,zone_code,zone,country_alpha2,country_alpha3,country_code,country,subdivision_code,subdivision_th,subdivision_en,year
1010,2022OTHERECEC-E,OTHER,Other,EC,ECU,218,Ecuador,EC-E,-,Esmeraldas,2022
1011,2022OTHERECEC-W,OTHER,Other,EC,ECU,218,Ecuador,EC-W,-,Galapagos,2022
1012,2022OTHERECEC-G,OTHER,Other,EC,ECU,218,Ecuador,EC-G,-,Guayas,2022
1013,2022OTHERECEC-I,OTHER,Other,EC,ECU,218,Ecuador,EC-I,-,Imbabura,2022
1014,2022OTHERECEC-L,OTHER,Other,EC,ECU,218,Ecuador,EC-L,-,Loja,2022
1015,2022OTHERECEC-R,OTHER,Other,EC,ECU,218,Ecuador,EC-R,-,Los Rios,2022
1016,2022OTHERECEC-M,OTHER,Other,EC,ECU,218,Ecuador,EC-M,-,Manabi,2022
1017,2022OTHERECEC-S,OTHER,Other,EC,ECU,218,Ecuador,EC-S,-,Morona Santiago,2022
1018,2022OTHERECEC-N,OTHER,Other,EC,ECU,218,Ecuador,EC-N,-,Napo,2022
1019,2022OTHERECEC-D,OTHER,Other,EC,ECU,218,Ecuador,EC-D,-,Orellana,2022
1020,2022OTHERECEC-Y,OTHER,Other,EC,ECU,218,Ecuador,EC-Y,-,Pastaza,2022
1021,2022OTHERECEC-P,OTHER,Other,EC,ECU,218,Ecuador,EC-P,-,Pichincha,2022
1022,2022OTHERECEC-SE,OTHER,Other,EC,ECU,218,Ecuador,EC-SE,-,Santa Elena,2022
1023,2022OTHERECEC-SD,OTHER,Other,EC,ECU,218,Ecuador,EC-SD,-,Santo Domingo de los Tsachilas,2022
1024,2022OTHERECEC-U,OTHER,Other,EC,ECU,218,Ecuador,EC-U,-,Sucumbios,2022
1025,2022OTHERECEC-T,OTHER,Other,EC,ECU,218,Ecuador,EC-T,-,Tungurahua,2022
1026,2022OTHERECEC-Z,OTHER,Other,EC,ECU,218,Ecuador,EC-Z,-,Zamora Chinchipe,2022
1027,2022AFEGEG-DK,AF,Africa,EG,EGY,818,Egypt,EG-DK,-,Ad Daqahliyah,2022
1028,2022AFEGEG-BA,AF,Africa,EG,EGY,818,Egypt,EG-BA,-,Al Bahr al Ahmar,2022
1029,2022AFEGEG-BH,AF,Africa,EG,EGY,818,Egypt,EG-BH,-,Al Buhayrah,2022
1030,2022AFEGEG-FYM,AF,Africa,EG,EGY,818,Egypt,EG-FYM,-,Al Fayyum,2022
1031,2022AFEGEG-GH,AF,Africa,EG,EGY,818,Egypt,EG-GH,-,Al Gharbiyah,2022
1032,2022AFEGEG-ALX,AF,Africa,EG,EGY,818,Egypt,EG-ALX,-,Al Iskandariyah,2022
1033,2022AFEGEG-IS,AF,Africa,EG,EGY,818,Egypt,EG-IS,-,Al Isma'iliyah,2022
1034,2022AFEGEG-GZ,AF,Africa,EG,EGY,818,Egypt,EG-GZ,-,Al Jizah,2022
1035,2022AFEGEG-MNF,AF,Africa,EG,EGY,818,Egypt,EG-MNF,-,Al Minufiyah,2022
1036,2022AFEGEG-MN,AF,Africa,EG,EGY,818,Egypt,EG-MN,-,Al Minya,2022
1037,2022AFEGEG-C,AF,Africa,EG,EGY,818,Egypt,EG-C,-,Al Qahirah,2022
1038,2022AFEGEG-KB,AF,Africa,EG,EGY,818,Egypt,EG-KB,-,Al Qalyubiyah,2022
1039,2022AFEGEG-LX,AF,Africa,EG,EGY,818,Egypt,EG-LX,-,Al Uqsur,2022
1040,2022AFEGEG-WAD,AF,Africa,EG,EGY,818,Egypt,EG-WAD,-,Al Wadi al Jadid,2022
1041,2022AFEGEG-SUZ,AF,Africa,EG,EGY,818,Egypt,EG-SUZ,-,As Suways,2022
1042,2022AFEGEG-SHR,AF,Africa,EG,EGY,818,Egypt,EG-SHR,-,Ash Sharqiyah,2022
1043,2022AFEGEG-ASN,AF,Africa,EG,EGY,818,Egypt,EG-ASN,-,Aswan,2022
1044,2022AFEGEG-AST,AF,Africa,EG,EGY,818,Egypt,EG-AST,-,Asyut,2022
1045,2022AFEGEG-BNS,AF,Africa,EG,EGY,818,Egypt,EG-BNS,-,Bani Suwayf,2022
1046,2022AFEGEG-PTS,AF,Africa,EG,EGY,818,Egypt,EG-PTS,-,Bur Sa'id,2022
1047,2022AFEGEG-DT,AF,Africa,EG,EGY,818,Egypt,EG-DT,-,Dumyat,2022
1048,2022AFEGEG-JS,AF,Africa,EG,EGY,818,Egypt,EG-JS,-,Janub Sina',2022
1049,2022AFEGEG-KFS,AF,Africa,EG,EGY,818,Egypt,EG-KFS,-,Kafr ash Shaykh,2022
1050,2022AFEGEG-MT,AF,Africa,EG,EGY,818,Egypt,EG-MT,-,Matruh,2022
1051,2022AFEGEG-KN,AF,Africa,EG,EGY,818,Egypt,EG-KN,-,Qina,2022
1052,2022AFEGEG-SIN,AF,Africa,EG,EGY,818,Egypt,EG-SIN,-,Shamal Sina',2022
1053,2022AFEGEG-SHG,AF,Africa,EG,EGY,818,Egypt,EG-SHG,-,Suhaj,2022
1054,2022OTHERSVSV-AH,OTHER,Other,SV,SLV,222,El Salvador,SV-AH,-,Ahuachapan,2022
1055,2022OTHERSVSV-CA,OTHER,Other,SV,SLV,222,El Salvador,SV-CA,-,Cabanas,2022
1056,2022OTHERSVSV-CH,OTHER,Other,SV,SLV,222,El Salvador,SV-CH,-,Chalatenango,2022
1057,2022OTHERSVSV-CU,OTHER,Other,SV,SLV,222,El Salvador,SV-CU,-,Cuscatlan,2022
1058,2022OTHERSVSV-LI,OTHER,Other,SV,SLV,222,El Salvador,SV-LI,-,La Libertad,2022
1059,2022OTHERSVSV-PA,OTHER,Other,SV,SLV,222,El Salvador,SV-PA,-,La Paz,2022
1060,2022OTHERSVSV-UN,OTHER,Other,SV,SLV,222,El Salvador,SV-UN,-,La Union,2022
1061,2022OTHERSVSV-MO,OTHER,Other,SV,SLV,222,El Salvador,SV-MO,-,Morazan,2022
1062,2022OTHERSVSV-SM,OTHER,Other,SV,SLV,222,El Salvador,SV-SM,-,San Miguel,2022
1063,2022OTHERSVSV-SS,OTHER,Other,SV,SLV,222,El Salvador,SV-SS,-,San Salvador,2022
1064,2022OTHERSVSV-SV,OTHER,Other,SV,SLV,222,El Salvador,SV-SV,-,San Vicente,2022
1065,2022OTHERSVSV-SA,OTHER,Other,SV,SLV,222,El Salvador,SV-SA,-,Santa Ana,2022
1066,2022OTHERSVSV-SO,OTHER,Other,SV,SLV,222,El Salvador,SV-SO,-,Sonsonate,2022
1067,2022OTHERSVSV-US,OTHER,Other,SV,SLV,222,El Salvador,SV-US,-,Usulutan,2022
1068,2022AFGQGQ-BN,AF,Africa,GQ,GNQ,226,Equatorial Guinea,GQ-BN,-,Bioko Norte,2022
1069,2022AFGQGQ-CS,AF,Africa,GQ,GNQ,226,Equatorial Guinea,GQ-CS,-,Centro Sur,2022
1070,2022AFGQGQ-KN,AF,Africa,GQ,GNQ,226,Equatorial Guinea,GQ-KN,-,Kie-Ntem,2022
1071,2022AFGQGQ-LI,AF,Africa,GQ,GNQ,226,Equatorial Guinea,GQ-LI,-,Litoral,2022
1072,2022AFGQGQ-WN,AF,Africa,GQ,GNQ,226,Equatorial Guinea,GQ-WN,-,Wele-Nzas,2022
1073,2022AFERER-MA,AF,Africa,ER,ERI,232,Eritrea,ER-MA,-,Al Awsat,2022
1074,2022AFERER-GB,AF,Africa,ER,ERI,232,Eritrea,ER-GB,-,Qash-Barkah,2022
1075,2022EUEEEE-37,EU,Europe,EE,EST,233,Estonia,EE-37,-,Harjumaa,2022
1076,2022EUEEEE-39,EU,Europe,EE,EST,233,Estonia,EE-39,-,Hiiumaa,2022
1077,2022EUEEEE-45,EU,Europe,EE,EST,233,Estonia,EE-45,-,Ida-Virumaa,2022
1078,2022EUEEEE-52,EU,Europe,EE,EST,233,Estonia,EE-52,-,Jarvamaa,2022
1079,2022EUEEEE-50,EU,Europe,EE,EST,233,Estonia,EE-50,-,Jogevamaa,2022
1080,2022EUEEEE-60,EU,Europe,EE,EST,233,Estonia,EE-60,-,Laane-Virumaa,2022
1081,2022EUEEEE-56,EU,Europe,EE,EST,233,Estonia,EE-56,-,Laanemaa,2022
1082,2022EUEEEE-68,EU,Europe,EE,EST,233,Estonia,EE-68,-,Parnumaa,2022
1083,2022EUEEEE-64,EU,Europe,EE,EST,233,Estonia,EE-64,-,Polvamaa,2022
1084,2022EUEEEE-71,EU,Europe,EE,EST,233,Estonia,EE-71,-,Raplamaa,2022
1085,2022EUEEEE-74,EU,Europe,EE,EST,233,Estonia,EE-74,-,Saaremaa,2022
1086,2022EUEEEE-79,EU,Europe,EE,EST,233,Estonia,EE-79,-,Tartumaa,2022
1087,2022EUEEEE-81,EU,Europe,EE,EST,233,Estonia,EE-81,-,Valgamaa,2022
1088,2022EUEEEE-84,EU,Europe,EE,EST,233,Estonia,EE-84,-,Viljandimaa,2022
1089,2022EUEEEE-87,EU,Europe,EE,EST,233,Estonia,EE-87,-,Vorumaa,2022
1090,2022AFSZSZ-HH,AF,Africa,SZ,SWZ,748,Eswatini,SZ-HH,-,Hhohho,2022
1091,2022AFSZSZ-LU,AF,Africa,SZ,SWZ,748,Eswatini,SZ-LU,-,Lubombo,2022
1092,2022AFSZSZ-MA,AF,Africa,SZ,SWZ,748,Eswatini,SZ-MA,-,Manzini,2022
1093,2022AFSZSZ-SH,AF,Africa,SZ,SWZ,748,Eswatini,SZ-SH,-,Shiselweni,2022
1094,2022AFETET-AA,AF,Africa,ET,ETH,231,Ethiopia,ET-AA,-,Adis Abeba,2022
1095,2022AFETET-AF,AF,Africa,ET,ETH,231,Ethiopia,ET-AF,-,Afar,2022
1096,2022AFETET-AM,AF,Africa,ET,ETH,231,Ethiopia,ET-AM,-,Amara,2022
1097,2022AFETET-BE,AF,Africa,ET,ETH,231,Ethiopia,ET-BE,-,Binshangul Gumuz,2022
1098,2022AFETET-DD,AF,Africa,ET,ETH,231,Ethiopia,ET-DD,-,Dire Dawa,2022
1099,2022AFETET-HA,AF,Africa,ET,ETH,231,Ethiopia,ET-HA,-,Hareri Hizb,2022
1100,2022AFETET-OR,AF,Africa,ET,ETH,231,Ethiopia,ET-OR,-,Oromiya,2022
1101,2022AFETET-SO,AF,Africa,ET,ETH,231,Ethiopia,ET-SO,-,Sumale,2022
1102,2022AFETET-TI,AF,Africa,ET,ETH,231,Ethiopia,ET-TI,-,Tigray,2022
1103,2022AFETET-SN,AF,Africa,ET,ETH,231,Ethiopia,ET-SN,-,YeDebub Biheroch Bihereseboch na Hizboch,2022
1104,2022OTHERFK-,OTHER,Other,FK,FLK,238,Falkland Islands (Malvinas),-,-,Falkland Islands (Malvinas),2022
1105,2022EUFO-,EU,Europe,FO,FRO,234,Faroe Islands,-,-,Eysturoy,2022
1106,2022EUFO-,EU,Europe,FO,FRO,234,Faroe Islands,-,-,Nordoyar,2022
1107,2022EUFO-,EU,Europe,FO,FRO,234,Faroe Islands,-,-,Streymoy,2022
1108,2022EUFO-,EU,Europe,FO,FRO,234,Faroe Islands,-,-,Suduroy,2022
1109,2022EUFO-,EU,Europe,FO,FRO,234,Faroe Islands,-,-,Vagar,2022
1110,2022OCFJFJ-C,OC,Oceania,FJ,FJI,242,Fiji,FJ-C,-,Central,2022
1111,2022OCFJFJ-E,OC,Oceania,FJ,FJI,242,Fiji,FJ-E,-,Eastern,2022
1112,2022OCFJFJ-N,OC,Oceania,FJ,FJI,242,Fiji,FJ-N,-,Northern,2022
1113,2022OCFJFJ-R,OC,Oceania,FJ,FJI,242,Fiji,FJ-R,-,Rotuma,2022
1114,2022OCFJFJ-W,OC,Oceania,FJ,FJI,242,Fiji,FJ-W,-,Western,2022
1115,2022EUFIFI-02,EU,Europe,FI,FIN,246,Finland,FI-02,-,Etela-Karjala,2022
1116,2022EUFIFI-03,EU,Europe,FI,FIN,246,Finland,FI-03,-,Etela-Pohjanmaa,2022
1117,2022EUFIFI-04,EU,Europe,FI,FIN,246,Finland,FI-04,-,Etela-Savo,2022
1118,2022EUFIFI-05,EU,Europe,FI,FIN,246,Finland,FI-05,-,Kainuu,2022
1119,2022EUFIFI-06,EU,Europe,FI,FIN,246,Finland,FI-06,-,Kanta-Hame,2022
1120,2022EUFIFI-07,EU,Europe,FI,FIN,246,Finland,FI-07,-,Keski-Pohjanmaa,2022
1121,2022EUFIFI-08,EU,Europe,FI,FIN,246,Finland,FI-08,-,Keski-Suomi,2022
1122,2022EUFIFI-09,EU,Europe,FI,FIN,246,Finland,FI-09,-,Kymenlaakso,2022
1123,2022EUFIFI-10,EU,Europe,FI,FIN,246,Finland,FI-10,-,Lappi,2022
1124,2022EUFIFI-16,EU,Europe,FI,FIN,246,Finland,FI-16,-,Paijat-Hame,2022
1125,2022EUFIFI-11,EU,Europe,FI,FIN,246,Finland,FI-11,-,Pirkanmaa,2022
1126,2022EUFIFI-12,EU,Europe,FI,FIN,246,Finland,FI-12,-,Pohjanmaa,2022
1127,2022EUFIFI-13,EU,Europe,FI,FIN,246,Finland,FI-13,-,Pohjois-Karjala,2022
1128,2022EUFIFI-14,EU,Europe,FI,FIN,246,Finland,FI-14,-,Pohjois-Pohjanmaa,2022
1129,2022EUFIFI-15,EU,Europe,FI,FIN,246,Finland,FI-15,-,Pohjois-Savo,2022
1130,2022EUFIFI-17,EU,Europe,FI,FIN,246,Finland,FI-17,-,Satakunta,2022
1131,2022EUFIFI-18,EU,Europe,FI,FIN,246,Finland,FI-18,-,Uusimaa,2022
1132,2022EUFIFI-19,EU,Europe,FI,FIN,246,Finland,FI-19,-,Varsinais-Suomi,2022
1133,2022EUFRFR-ARA,EU,Europe,FR,FRA,250,France,FR-ARA,-,Auvergne-Rhone-Alpes,2022
1134,2022EUFRFR-BFC,EU,Europe,FR,FRA,250,France,FR-BFC,-,Bourgogne-Franche-Comte,2022
1135,2022EUFRFR-BRE,EU,Europe,FR,FRA,250,France,FR-BRE,-,Bretagne,2022
1136,2022EUFRFR-CVL,EU,Europe,FR,FRA,250,France,FR-CVL,-,Centre-Val de Loire,2022
1137,2022EUFRFR-20R,EU,Europe,FR,FRA,250,France,FR-20R,-,Corse,2022
1138,2022EUFRFR-GES,EU,Europe,FR,FRA,250,France,FR-GES,-,Grand-Est,2022
1139,2022EUFRFR-HDF,EU,Europe,FR,FRA,250,France,FR-HDF,-,Hauts-de-France,2022
1140,2022EUFRFR-IDF,EU,Europe,FR,FRA,250,France,FR-IDF,-,Ile-de-France,2022
1141,2022EUFRFR-NOR,EU,Europe,FR,FRA,250,France,FR-NOR,-,Normandie,2022
1142,2022EUFRFR-NAQ,EU,Europe,FR,FRA,250,France,FR-NAQ,-,Nouvelle-Aquitaine,2022
1143,2022EUFRFR-OCC,EU,Europe,FR,FRA,250,France,FR-OCC,-,Occitanie,2022
1144,2022EUFRFR-PDL,EU,Europe,FR,FRA,250,France,FR-PDL,-,Pays-de-la-Loire,2022
1145,2022EUFRFR-PAC,EU,Europe,FR,FRA,250,France,FR-PAC,-,Provence-Alpes-Cote-d'Azur,2022
1146,2022OTHERGF-,OTHER,Other,GF,GUF,254,French Guiana,-,-,Guyane,2022
1147,2022OCPF-,OC,Oceania,PF,PYF,258,French Polynesia,-,-,Iles Australes,2022
1148,2022OCPF-,OC,Oceania,PF,PYF,258,French Polynesia,-,-,Iles Marquises,2022
1149,2022OCPF-,OC,Oceania,PF,PYF,258,French Polynesia,-,-,Iles Sous-le-Vent,2022
1150,2022OCPF-,OC,Oceania,PF,PYF,258,French Polynesia,-,-,Iles Tuamotu-Gambier,2022
1151,2022OCPF-,OC,Oceania,PF,PYF,258,French Polynesia,-,-,Iles du Vent,2022
1152,2022AFTF-,AF,Africa,TF,ATF,260,French Southern Territories,-,-,French Southern Territories,2022
1153,2022AFGAGA-1,AF,Africa,GA,GAB,266,Gabon,GA-1,-,Estuaire,2022
1154,2022AFGAGA-2,AF,Africa,GA,GAB,266,Gabon,GA-2,-,Haut-Ogooue,2022
1155,2022AFGAGA-3,AF,Africa,GA,GAB,266,Gabon,GA-3,-,Moyen-Ogooue,2022
1156,2022AFGAGA-4,AF,Africa,GA,GAB,266,Gabon,GA-4,-,Ngounie,2022
1157,2022AFGAGA-5,AF,Africa,GA,GAB,266,Gabon,GA-5,-,Nyanga,2022
1158,2022AFGAGA-8,AF,Africa,GA,GAB,266,Gabon,GA-8,-,Ogooue-Maritime,2022
1159,2022AFGAGA-9,AF,Africa,GA,GAB,266,Gabon,GA-9,-,Woleu-Ntem,2022
1160,2022AFGMGM-B,AF,Africa,GM,GMB,270,Gambia,GM-B,-,Banjul,2022
1161,2022AFGMGM-M,AF,Africa,GM,GMB,270,Gambia,GM-M,-,Central River,2022
1162,2022AFGMGM-L,AF,Africa,GM,GMB,270,Gambia,GM-L,-,Lower River,2022
1163,2022AFGMGM-N,AF,Africa,GM,GMB,270,Gambia,GM-N,-,North Bank,2022
1164,2022AFGMGM-U,AF,Africa,GM,GMB,270,Gambia,GM-U,-,Upper River,2022
1165,2022AFGMGM-W,AF,Africa,GM,GMB,270,Gambia,GM-W,-,Western,2022
1166,2022ASGEGE-AB,AS,Asia,GE,GEO,268,Georgia,GE-AB,-,Abkhazia,2022
1167,2022ASGEGE-AJ,AS,Asia,GE,GEO,268,Georgia,GE-AJ,-,Ajaria,2022
1168,2022ASGEGE-GU,AS,Asia,GE,GEO,268,Georgia,GE-GU,-,Guria,2022
1169,2022ASGEGE-IM,AS,Asia,GE,GEO,268,Georgia,GE-IM,-,Imereti,2022
1170,2022ASGEGE-KA,AS,Asia,GE,GEO,268,Georgia,GE-KA,-,K'akheti,2022
1171,2022ASGEGE-KK,AS,Asia,GE,GEO,268,Georgia,GE-KK,-,Kvemo Kartli,2022
1172,2022ASGEGE-MM,AS,Asia,GE,GEO,268,Georgia,GE-MM,-,Mtskheta-Mtianeti,2022
1173,2022ASGEGE-RL,AS,Asia,GE,GEO,268,Georgia,GE-RL,-,Rach'a-Lechkhumi-Kvemo Svaneti,2022
1174,2022ASGEGE-SZ,AS,Asia,GE,GEO,268,Georgia,GE-SZ,-,Samegrelo-Zemo Svaneti,2022
1175,2022ASGEGE-SJ,AS,Asia,GE,GEO,268,Georgia,GE-SJ,-,Samtskhe-Javakheti,2022
1176,2022ASGEGE-SK,AS,Asia,GE,GEO,268,Georgia,GE-SK,-,Shida Kartli,2022
1177,2022ASGEGE-TB,AS,Asia,GE,GEO,268,Georgia,GE-TB,-,Tbilisi,2022
1178,2022EUDEDE-BW,EU,Europe,DE,DEU,276,Germany,DE-BW,-,Baden-Wurttemberg,2022
1179,2022EUDEDE-BY,EU,Europe,DE,DEU,276,Germany,DE-BY,-,Bayern,2022
1180,2022EUDEDE-BE,EU,Europe,DE,DEU,276,Germany,DE-BE,-,Berlin,2022
1181,2022EUDEDE-BB,EU,Europe,DE,DEU,276,Germany,DE-BB,-,Brandenburg,2022
1182,2022EUDEDE-HB,EU,Europe,DE,DEU,276,Germany,DE-HB,-,Bremen,2022
1183,2022EUDEDE-HH,EU,Europe,DE,DEU,276,Germany,DE-HH,-,Hamburg,2022
1184,2022EUDEDE-HE,EU,Europe,DE,DEU,276,Germany,DE-HE,-,Hessen,2022
1185,2022EUDEDE-MV,EU,Europe,DE,DEU,276,Germany,DE-MV,-,Mecklenburg-Vorpommern,2022
1186,2022EUDEDE-NI,EU,Europe,DE,DEU,276,Germany,DE-NI,-,Niedersachsen,2022
1187,2022EUDEDE-NW,EU,Europe,DE,DEU,276,Germany,DE-NW,-,Nordrhein-Westfalen,2022
1188,2022EUDEDE-RP,EU,Europe,DE,DEU,276,Germany,DE-RP,-,Rheinland-Pfalz,2022
1189,2022EUDEDE-SL,EU,Europe,DE,DEU,276,Germany,DE-SL,-,Saarland,2022
1190,2022EUDEDE-SN,EU,Europe,DE,DEU,276,Germany,DE-SN,-,Sachsen,2022
1191,2022EUDEDE-ST,EU,Europe,DE,DEU,276,Germany,DE-ST,-,Sachsen-Anhalt,2022
1192,2022EUDEDE-SH,EU,Europe,DE,DEU,276,Germany,DE-SH,-,Schleswig-Holstein,2022
1193,2022EUDEDE-TH,EU,Europe,DE,DEU,276,Germany,DE-TH,-,Thuringen,2022
1194,2022AFGHGH-AF,AF,Africa,GH,GHA,288,Ghana,GH-AF,-,Ahafo,2022
1195,2022AFGHGH-AH,AF,Africa,GH,GHA,288,Ghana,GH-AH,-,Ashanti,2022
1196,2022AFGHGH-BO,AF,Africa,GH,GHA,288,Ghana,GH-BO,-,Bono,2022
1197,2022AFGHGH-BE,AF,Africa,GH,GHA,288,Ghana,GH-BE,-,Bono East,2022
1198,2022AFGHGH-CP,AF,Africa,GH,GHA,288,Ghana,GH-CP,-,Central,2022
1199,2022AFGHGH-EP,AF,Africa,GH,GHA,288,Ghana,GH-EP,-,Eastern,2022
1200,2022AFGHGH-AA,AF,Africa,GH,GHA,288,Ghana,GH-AA,-,Greater Accra,2022
1201,2022AFGHGH-NP,AF,Africa,GH,GHA,288,Ghana,GH-NP,-,Northern,2022
1202,2022AFGHGH-UE,AF,Africa,GH,GHA,288,Ghana,GH-UE,-,Upper East,2022
1203,2022AFGHGH-UW,AF,Africa,GH,GHA,288,Ghana,GH-UW,-,Upper West,2022
1204,2022AFGHGH-TV,AF,Africa,GH,GHA,288,Ghana,GH-TV,-,Volta,2022
1205,2022AFGHGH-WP,AF,Africa,GH,GHA,288,Ghana,GH-WP,-,Western,2022
1206,2022EUGI-,EU,Europe,GI,GIB,292,Gibraltar,-,-,Gibraltar,2022
1207,2022EUGRGR-69,EU,Europe,GR,GRC,300,Greece,GR-69,-,Agion Oros,2022
1208,2022EUGRGR-A,EU,Europe,GR,GRC,300,Greece,GR-A,-,Anatoliki Makedonia kai Thraki,2022
1209,2022EUGRGR-I,EU,Europe,GR,GRC,300,Greece,GR-I,-,Attiki,2022
1210,2022EUGRGR-G,EU,Europe,GR,GRC,300,Greece,GR-G,-,Dytiki Ellada,2022
1211,2022EUGRGR-C,EU,Europe,GR,GRC,300,Greece,GR-C,-,Dytiki Makedonia,2022
1212,2022EUGRGR-F,EU,Europe,GR,GRC,300,Greece,GR-F,-,Ionia Nisia,2022
1213,2022EUGRGR-D,EU,Europe,GR,GRC,300,Greece,GR-D,-,Ipeiros,2022
1214,2022EUGRGR-B,EU,Europe,GR,GRC,300,Greece,GR-B,-,Kentriki Makedonia,2022
1215,2022EUGRGR-M,EU,Europe,GR,GRC,300,Greece,GR-M,-,Kriti,2022
1216,2022EUGRGR-L,EU,Europe,GR,GRC,300,Greece,GR-L,-,Notio Aigaio,2022
1217,2022EUGRGR-J,EU,Europe,GR,GRC,300,Greece,GR-J,-,Peloponnisos,2022
1218,2022EUGRGR-H,EU,Europe,GR,GRC,300,Greece,GR-H,-,Sterea Ellada,2022
1219,2022EUGRGR-E,EU,Europe,GR,GRC,300,Greece,GR-E,-,Thessalia,2022
1220,2022EUGRGR-K,EU,Europe,GR,GRC,300,Greece,GR-K,-,Voreio Aigaio,2022
1221,2022OTHERGLGL-AV,OTHER,Other,GL,GRL,304,Greenland,GL-AV,-,Avannaata Kommunia,2022
1222,2022OTHERGLGL-KU,OTHER,Other,GL,GRL,304,Greenland,GL-KU,-,Kommune Kujalleq,2022
1223,2022OTHERGLGL-QT,OTHER,Other,GL,GRL,304,Greenland,GL-QT,-,Kommune Qeqertalik,2022
1224,2022OTHERGLGL-SM,OTHER,Other,GL,GRL,304,Greenland,GL-SM,-,Kommuneqarfik Sermersooq,2022
1225,2022OTHERGLGL-QE,OTHER,Other,GL,GRL,304,Greenland,GL-QE,-,Qeqqata Kommunia,2022
1226,2022OTHERGDGD-01,OTHER,Other,GD,GRD,308,Grenada,GD-01,-,Saint Andrew,2022
1227,2022OTHERGDGD-02,OTHER,Other,GD,GRD,308,Grenada,GD-02,-,Saint David,2022
1228,2022OTHERGDGD-03,OTHER,Other,GD,GRD,308,Grenada,GD-03,-,Saint George,2022
1229,2022OTHERGDGD-04,OTHER,Other,GD,GRD,308,Grenada,GD-04,-,Saint John,2022
1230,2022OTHERGDGD-05,OTHER,Other,GD,GRD,308,Grenada,GD-05,-,Saint Mark,2022
1231,2022OTHERGDGD-06,OTHER,Other,GD,GRD,308,Grenada,GD-06,-,Saint Patrick,2022
1232,2022OTHERGDGD-10,OTHER,Other,GD,GRD,308,Grenada,GD-10,-,Southern Grenadine Islands,2022
1233,2022OTHERGP-,OTHER,Other,GP,GLP,312,Guadeloupe,-,-,Guadeloupe,2022
1234,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Agana Heights,2022
1235,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Agat,2022
1236,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Barrigada,2022
1237,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Chalan Pago-Ordot,2022
1238,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Dededo,2022
1239,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Hagatna,2022
1240,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Inarajan,2022
1241,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Mangilao,2022
1242,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Mongmong-Toto-Maite,2022
1243,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Piti,2022
1244,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Santa Rita,2022
1245,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Sinajana,2022
1246,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Talofofo,2022
1247,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Tamuning-Tumon-Harmon,2022
1248,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Yigo,2022
1249,2022OCGU-,OC,Oceania,GU,GUM,316,Guam,-,-,Yona,2022
1250,2022OTHERGTGT-16,OTHER,Other,GT,GTM,320,Guatemala,GT-16,-,Alta Verapaz,2022
1251,2022OTHERGTGT-15,OTHER,Other,GT,GTM,320,Guatemala,GT-15,-,Baja Verapaz,2022
1252,2022OTHERGTGT-04,OTHER,Other,GT,GTM,320,Guatemala,GT-04,-,Chimaltenango,2022
1253,2022OTHERGTGT-20,OTHER,Other,GT,GTM,320,Guatemala,GT-20,-,Chiquimula,2022
1254,2022OTHERGTGT-02,OTHER,Other,GT,GTM,320,Guatemala,GT-02,-,El Progreso,2022
1255,2022OTHERGTGT-05,OTHER,Other,GT,GTM,320,Guatemala,GT-05,-,Escuintla,2022
1256,2022OTHERGTGT-01,OTHER,Other,GT,GTM,320,Guatemala,GT-01,-,Guatemala,2022
1257,2022OTHERGTGT-13,OTHER,Other,GT,GTM,320,Guatemala,GT-13,-,Huehuetenango,2022
1258,2022OTHERGTGT-18,OTHER,Other,GT,GTM,320,Guatemala,GT-18,-,Izabal,2022
1259,2022OTHERGTGT-21,OTHER,Other,GT,GTM,320,Guatemala,GT-21,-,Jalapa,2022
1260,2022OTHERGTGT-22,OTHER,Other,GT,GTM,320,Guatemala,GT-22,-,Jutiapa,2022
1261,2022OTHERGTGT-17,OTHER,Other,GT,GTM,320,Guatemala,GT-17,-,Peten,2022
1262,2022OTHERGTGT-09,OTHER,Other,GT,GTM,320,Guatemala,GT-09,-,Quetzaltenango,2022
1263,2022OTHERGTGT-14,OTHER,Other,GT,GTM,320,Guatemala,GT-14,-,Quiche,2022
1264,2022OTHERGTGT-11,OTHER,Other,GT,GTM,320,Guatemala,GT-11,-,Retalhuleu,2022
1265,2022OTHERGTGT-03,OTHER,Other,GT,GTM,320,Guatemala,GT-03,-,Sacatepequez,2022
